steamId,sales,timeStamp,releaseDate,days_since_release
2120900,36657.0,2023-02-08 21:04:15,2023-01-09,30
2120910,30.0,2023-01-08 21:04:45,2022-12-09,30
2120930,,2024-07-29 19:53:34,2024-06-29,30
2121260,652.0,2023-12-06 01:41:50,2023-11-06,30
2121980,9912.0,2023-10-01 01:31:17,2023-09-01,30
2122070,4623.0,2023-04-29 20:06:44,2023-03-30,30
2122170,1199.0,2022-10-01 20:00:00,2022-09-02,29
2122210,1128.0,2023-03-02 21:03:22,2023-01-31,30
2122430,1540.0,2022-11-01 20:00:00,2022-09-30,32
2123030,263.0,2022-10-01 20:00:00,2022-09-01,30
2123140,7673.0,2023-01-08 21:04:36,2022-12-09,30
2123310,6319.0,2024-02-14 05:31:05,2024-01-15,30
2123640,18332.0,2024-10-13 18:45:28,2024-09-13,30
2124070,271.0,2023-04-15 20:03:49,2023-03-16,30
2124380,4801.0,2023-01-19 21:03:42,2022-12-20,30
2124420,34003.0,2023-01-10 21:11:08,2022-12-11,30
2124770,535.6,2022-09-01 20:00:00,2022-08-26,30
2124780,28012.86666666667,2022-11-01 20:00:00,2022-10-24,30
2124790,48.0,2023-01-07 21:03:17,2022-12-08,30
2125090,2354.0,2023-12-08 03:47:51,2023-11-08,30
2125160,949.0,2023-04-29 20:06:55,2023-03-30,30
2125540,15003.0,2024-04-25 22:51:57,2024-03-26,30
2126370,113.0,2024-06-27 00:22:48,2024-05-28,30
2126400,343.0,2023-05-27 20:07:33,2023-04-27,30
2126990,7934.0,2023-03-07 21:03:20,2023-02-05,30
2127100,1020.0,2023-02-26 21:03:04,2023-01-27,30
2128050,257.0,2023-03-26 20:05:01,2023-02-24,30
2128070,64.0,2023-10-19 00:15:17,2023-09-20,29
2128270,20825.0,2024-06-06 00:56:53,2024-05-07,30
2128480,13639.0,2023-05-30 20:04:26,2023-04-30,30
2128810,34.0,2024-02-19 22:45:57,2024-01-21,29
2129090,91.0,2024-08-02 18:33:18,2024-07-03,30
2129150,833.0,2023-02-04 21:04:07,2023-01-05,30
2129160,849.0,2023-09-27 20:57:18,2023-08-28,30
2129220,3915.0,2024-08-26 22:42:45,2024-07-27,30
2129280,5193.0,2023-03-15 20:05:58,2023-02-13,30
2129390,93.0,2022-10-01 20:00:00,2022-09-23,30
2129470,1529.0,2023-04-06 20:04:20,2023-03-07,30
2130060,1289.0,2023-03-10 21:03:40,2023-02-08,30
2130540,6678.125,2022-12-01 21:00:00,2022-11-26,30
2130940,865.0,2022-11-01 20:00:00,2022-10-05,27
2131010,4906.0,2024-06-13 03:41:06,2024-05-14,30
2131350,390.0,2023-01-07 21:03:17,2022-12-08,30
2131800,1090.0,2023-08-05 20:20:44,2023-07-06,30
2131920,10.78125,2022-12-01 21:00:00,2022-11-24,30
2132060,0.0,2022-10-01 20:00:00,2022-09-27,30
2132070,891.9354838709678,2022-10-01 20:00:00,2022-09-23,30
2132350,251.0,2023-08-19 20:22:12,2023-07-20,30
2132380,1379.0,2024-07-16 16:59:04,2024-06-17,29
2132430,385.0,2023-03-22 20:06:40,2023-02-20,30
2132450,3154.0,2023-03-08 21:03:33,2023-02-06,30
2132540,245.0,2023-08-24 20:23:27,2023-07-25,30
2132690,5571.0,2024-05-19 03:01:07,2024-04-19,30
2132840,2196.0,2023-06-17 20:59:38,2023-05-18,30
2132850,129628.0,2024-06-09 00:57:21,2024-05-10,30
2132970,0.0,2023-09-26 22:46:35,2023-08-27,30
2133040,72.0,2022-11-01 20:00:00,2022-10-01,31
2133530,1016.0,2023-03-25 20:04:23,2023-02-23,30
2134410,135.0,2023-04-01 20:03:35,2023-03-02,30
2134430,21.0,2023-01-06 21:03:13,2022-12-07,30
2134440,0.0,2023-01-06 21:03:13,2022-12-07,30
2134560,6921.0,2023-11-05 20:30:45,2023-10-06,30
2134650,666.0,2023-01-26 21:03:17,2022-12-27,30
2134770,27731.0,2024-01-01 03:59:14,2023-12-02,30
2134860,5364.0,2023-11-02 23:44:36,2023-10-03,30
2135500,1287.0,2022-12-01 21:00:00,2022-11-04,27
2135850,225.0,2024-05-20 01:48:27,2024-04-20,30
2136110,551.0,2024-03-17 04:03:41,2024-02-16,30
2136310,26.0,2023-04-01 20:03:35,2023-03-02,30
2136320,0.0,2023-01-13 21:13:59,2022-12-14,30
2136690,66.7741935483871,2022-10-01 20:00:00,2022-09-23,30
2136770,127.0,2024-07-14 17:36:33,2024-06-14,30
2136990,2.0,2023-12-03 03:27:37,2023-11-04,29
2137090,51.0,2023-07-19 21:17:18,2023-06-19,30
2137200,1007.451612903226,2022-10-01 20:00:00,2022-09-22,30
2137250,336.2903225806452,2022-10-01 20:00:00,2022-09-29,30
2137460,802.0,2024-05-22 22:26:35,2024-04-23,29
2137470,3245.0,2024-03-24 00:51:37,2024-02-23,30
2137660,497.0,2023-02-08 21:04:15,2023-01-09,30
2137700,11898.0,2023-10-01 22:25:37,2023-09-01,30
2137760,12891.0,2023-04-14 20:09:12,2023-03-15,30
2137990,,2023-07-02 21:02:39,2023-06-02,30
2138100,4163.0,2023-08-26 20:23:23,2023-07-27,30
2138180,26.0,2024-07-28 22:18:46,2024-06-28,30
2138230,133.0,2022-10-01 20:00:00,2022-09-28,30
2138460,37.0,2023-04-11 20:06:47,2023-03-12,30
2138580,9157.0,2024-03-07 23:36:20,2024-02-06,30
2138610,1892.0,2023-03-31 20:06:41,2023-03-01,30
2138710,67856.0,2023-04-27 20:07:49,2023-03-28,30
2138960,275.3333333333333,2022-11-01 20:00:00,2022-10-27,30
2139300,2985.0,2023-03-24 20:03:39,2023-02-22,30
2139840,2112.0,2024-09-07 20:59:48,2024-08-08,30
2140020,186596.0,2023-12-08 02:46:07,2023-11-08,30
2140050,449.0,2023-08-19 20:22:12,2023-07-20,30
2140080,76.0,2023-12-09 01:54:23,2023-11-09,30
2140100,8248.0,2023-09-20 01:35:26,2023-08-21,30
2140570,2542.0,2024-08-30 22:55:27,2024-07-31,30
2140570,2542.0,2024-08-30 22:55:27,2024-07-31,30
2140650,6005.0,2023-10-28 22:23:36,2023-09-28,30
2140700,24.0,2022-11-01 20:00:00,2022-10-25,30
2140740,65.0,2024-08-25 17:51:40,2024-07-26,30
2140770,,2022-10-01 20:00:00,2022-09-22,30
2140850,9252.0,2023-09-27 23:02:49,2023-08-28,30
2140880,0.0,2023-03-18 20:05:23,2023-02-16,30
2141040,659.0,2023-04-30 20:03:50,2023-03-31,30
2141520,2275.0,2023-10-15 01:07:36,2023-09-15,30
2141690,40135.0,2023-06-08 20:05:12,2023-05-09,30
2141770,7058.0,2023-10-14 01:58:53,2023-09-14,30
2141820,197.0,2023-02-25 21:03:11,2023-01-26,30
2142140,20.0,2023-06-10 20:07:12,2023-05-11,30
2142160,26397.0,2024-03-23 04:01:24,2024-02-22,30
2142230,259.0,2023-11-11 00:48:22,2023-10-12,30
2142230,259.0,2023-11-11 23:54:58,2023-10-12,30
2142240,135.0,2023-11-11 00:48:22,2023-10-12,30
2142240,136.0,2023-11-11 23:54:58,2023-10-12,30
2142250,188.0,2023-11-11 00:48:22,2023-10-12,30
2142250,189.0,2023-11-11 23:54:58,2023-10-12,30
2142260,513.0,2023-11-11 00:48:22,2023-10-12,30
2142260,513.0,2023-11-11 23:54:58,2023-10-12,30
2142330,4098.0,2023-10-23 21:04:22,2023-09-23,30
2142450,1317.0,2023-09-24 01:52:41,2023-08-25,30
2142640,3.0,2023-09-03 23:25:28,2023-08-04,30
2142680,84.0,2024-05-07 23:25:51,2024-04-08,29
2142790,231753.0,2024-09-05 17:58:45,2024-08-06,30
2142920,207.0,2024-02-23 22:18:16,2024-01-24,30
2143050,1422.0,2023-08-19 20:22:13,2023-07-20,30
2143050,1422.0,2023-08-19 20:22:13,2023-07-20,30
2143160,327.0,2022-11-01 20:00:00,2022-10-03,29
2143540,18918.0,2023-10-22 22:45:28,2023-09-22,30
2143680,3413.0,2023-12-28 05:07:21,2023-11-28,30
2144040,1266.0,2023-12-17 22:37:02,2023-11-17,30
2144220,5741.0,2024-05-03 03:17:29,2024-04-03,30
2144260,140.0,2023-07-01 21:14:32,2023-06-01,30
2144360,109.29032258064515,2022-10-01 20:00:00,2022-09-29,30
2144460,4830.0,2024-02-14 01:48:13,2024-01-15,30
2144640,17110.0,2024-09-26 18:01:00,2024-08-27,30
2144830,152.0,2023-06-10 20:07:12,2023-05-11,30
2145080,19.0,2022-11-01 20:00:00,2022-10-04,28
2145220,305.0,2024-01-07 03:32:53,2023-12-08,30
2145490,639.0,2022-11-01 20:00:00,2022-10-22,30
2145810,1355.0,2023-03-12 21:05:09,2023-02-10,30
2146070,1218.0,2023-06-24 21:13:26,2023-05-25,30
2146140,1068.0,2024-07-14 16:50:07,2024-06-14,30
2146180,2914.0,2023-03-23 20:04:39,2023-02-21,30
2146300,2478.0,2023-11-24 23:09:39,2023-10-25,30
2146430,1311.0,2024-08-18 20:41:45,2024-07-19,30
2146450,1144.0,2023-02-10 21:03:50,2023-01-11,30
2146500,71.0,2023-04-12 20:06:38,2023-03-13,30
2146570,2773.0,2024-06-22 07:58:47,2024-05-23,30
2146570,2775.0,2024-06-22 22:58:31,2024-05-23,30
2146600,63.87096774193549,2022-10-01 20:00:00,2022-09-29,30
2146970,25.0,2024-08-18 22:40:19,2024-07-19,30
2147050,762.0,2023-02-14 21:03:37,2023-01-15,30
2147530,202.0,2023-12-03 01:27:52,2023-11-03,30
2147950,5801.0,2024-04-22 20:29:38,2024-03-23,30
2148170,351.0,2023-06-17 20:59:38,2023-05-18,30
2148720,46.0,2022-12-01 21:00:00,2022-11-28,30
2148750,40.0,2023-01-03 21:03:20,2022-12-04,30
2148990,15.0,2022-11-01 20:00:00,2022-10-01,31
2149120,88.0,2023-10-29 21:38:48,2023-09-29,30
2149330,1016.0,2023-02-17 21:03:12,2023-01-18,30
2149420,734.0,2023-05-28 20:06:55,2023-04-28,30
2149480,175.0,2022-11-01 20:00:00,2022-10-04,28
2149610,408.0,2023-03-25 20:04:23,2023-02-23,30
2149660,47.0,2022-11-01 20:00:00,2022-10-24,30
2149900,567.0,2023-03-18 20:05:24,2023-02-16,30
2150300,339.0,2023-11-19 02:16:06,2023-10-20,30
2150870,2884.0,2023-03-06 23:27:24,2023-02-04,30
2151290,3823.0,2023-01-10 21:11:08,2022-12-11,30
2151360,24.0,2023-01-19 21:03:52,2022-12-20,30
2151580,44122.0,2023-06-07 20:04:12,2023-05-08,30
2151640,87.0,2023-10-01 20:49:01,2023-09-01,30
2151700,0.0,2023-01-07 21:03:17,2022-12-08,30
2151960,172.0,2023-03-26 20:04:49,2023-02-24,30
2152560,319.0,2023-03-25 20:04:23,2023-02-23,30
2152710,20.0,2022-11-01 20:00:00,2022-10-28,30
2152720,36.21875,2022-12-01 21:00:00,2022-11-30,30
2152790,3931.0,2024-01-12 05:29:46,2023-12-13,30
2152790,3934.0,2024-01-12 05:31:45,2023-12-13,30
2152810,78.0,2023-08-20 20:27:25,2023-07-21,30
2153050,355.0,2023-01-06 21:03:22,2022-12-07,30
2153330,3124.0,2023-01-21 21:03:03,2022-12-22,30
2153400,15.0,2023-02-01 21:04:02,2023-01-02,30
2153430,46.0,2023-07-07 21:20:22,2023-06-07,30
2153750,2815.0,2024-06-21 03:55:56,2024-05-22,30
2153770,587.0,2022-11-01 20:00:00,2022-10-03,29
2153780,2150.0,2023-03-04 21:03:26,2023-02-02,30
2153810,0.0,2023-06-16 21:00:49,2023-05-17,30
2153850,616.0,2023-03-05 21:03:29,2023-02-03,30
2153880,231.0,2024-02-26 21:40:26,2024-01-27,30
2153900,135.0,2023-03-26 20:05:01,2023-02-24,30
2153950,140.0,2023-03-12 21:05:09,2023-02-10,30
2153970,11.0,2023-06-18 20:58:01,2023-05-19,30
2154030,0.0,2023-04-11 20:06:47,2023-03-12,30
2154040,0.0,2023-05-19 20:07:20,2023-04-19,30
2154400,377.0,2023-04-30 20:03:59,2023-03-31,30
2154650,8920.0,2023-06-22 21:25:10,2023-05-23,30
2154790,15.0,2023-02-04 21:04:07,2023-01-05,30
2154820,968.4,2022-11-01 20:00:00,2022-10-25,30
2154960,9.0625,2022-12-01 21:00:00,2022-11-30,30
2155180,78632.0,2024-01-13 02:42:57,2023-12-14,30
2155280,575.0,2023-07-19 21:17:28,2023-06-19,30
2155280,575.0,2023-07-19 21:17:28,2023-06-19,30
2155480,734.0,2023-01-08 21:04:45,2022-12-09,30
2155770,15638.0,2023-12-30 04:34:33,2023-11-30,30
2156620,1465.0,2023-03-19 20:06:27,2023-02-17,30
2156770,611.0,2023-11-05 22:25:30,2023-10-06,30
2156960,148.0,2023-05-15 20:06:27,2023-04-15,30
2156970,24.0,2022-11-01 20:00:00,2022-10-04,28
2157100,297.6,2022-11-01 20:00:00,2022-10-26,30
2157250,451.0,2023-06-30 21:18:27,2023-05-31,30
2157650,321.0,2023-06-18 20:58:01,2023-05-19,30
2157670,0.0,2022-11-01 20:00:00,2022-10-05,27
2157680,18495.0,2023-04-03 20:04:39,2023-03-04,30
2158650,1634.0,2023-05-13 20:05:18,2023-04-13,30
2158740,245.0,2023-02-11 21:03:52,2023-01-12,30
2158900,1396.0,2023-01-15 21:03:14,2022-12-16,30
2159050,140.0,2023-01-19 21:03:42,2022-12-20,30
2159210,28084.0,2024-10-18 20:01:24,2024-09-21,27
2159530,2138.0,2024-03-07 02:03:40,2024-02-06,30
2159650,1561.0,2023-06-11 20:57:41,2023-05-12,30
2159670,4495.0,2024-01-13 01:53:46,2023-12-14,30
2159670,4500.0,2024-01-13 01:55:10,2023-12-14,30
2159730,12567.0,2023-05-26 20:07:15,2023-04-26,30
2159960,1963.0,2024-03-23 21:08:58,2024-02-23,29
2160220,5819.0,2024-02-01 03:57:59,2024-01-02,30
2160360,8140.0,2024-09-06 16:39:23,2024-08-07,30
2160380,1292.0,2023-08-13 20:21:24,2023-07-14,30
2160420,757.0,2023-01-03 21:03:20,2022-12-04,30
2160480,9365.0,2023-11-18 00:29:24,2023-10-19,30
2160480,9372.0,2023-11-18 23:40:20,2023-10-19,30
2161050,4238.0,2023-10-16 21:00:10,2023-09-16,30
2161330,29.0,2023-01-18 21:03:10,2022-12-19,30
2161430,500.0,2023-06-23 21:13:32,2023-05-24,30
2161440,35930.0,2023-02-10 21:03:50,2023-01-11,30
2161450,552.0,2023-03-19 20:06:11,2023-02-17,30
2161590,26.0,2023-01-26 21:03:17,2022-12-27,30
2161620,1270.0,2024-03-15 00:29:27,2024-02-14,30
2162020,1785.0,2023-05-25 20:05:42,2023-04-25,30
2162070,2262.0,2023-01-14 21:12:59,2022-12-15,30
2162130,32.0,2023-04-06 20:04:20,2023-03-07,30
2162160,2218.0,2023-01-28 21:03:41,2022-12-29,30
2162680,19730.0,2024-07-08 17:39:08,2024-06-08,30
2162720,511.0,2023-05-26 20:07:15,2023-04-26,30
2162780,8219.0,2024-07-16 17:46:19,2024-06-16,30
2162790,542.0,2023-04-23 20:04:31,2023-03-24,30
2162800,206694.0,2024-09-15 20:40:44,2024-08-16,30
2162810,878.0,2023-08-19 20:22:12,2023-07-20,30
2162820,8254.0,2024-05-26 04:41:33,2024-04-26,30
2162900,1413.0,2023-05-19 20:07:20,2023-04-19,30
2162950,101.0,2023-02-24 21:03:01,2023-01-25,30
2163160,575.0,2024-10-09 20:49:16,2024-09-10,29
2163480,15.0,2023-04-13 20:04:57,2023-03-14,30
2164030,204.0,2023-11-04 00:42:54,2023-10-05,30
2164100,152.0,2023-03-31 20:06:41,2023-03-01,30
2164310,1979.0,2023-10-01 21:45:01,2023-09-01,30
2164630,161.0,2024-06-03 21:41:27,2024-05-04,30
2164750,258.0,2023-04-12 20:06:39,2023-03-13,30
2164930,2178.0,2023-09-09 21:28:33,2023-08-10,30
2165380,950.0,2023-03-16 20:06:10,2023-02-14,30
2165390,10474.0,2024-03-06 07:55:12,2024-02-05,30
2165440,12.0,2023-04-23 20:04:55,2023-03-24,30
2165470,6698.0,2024-06-23 00:40:29,2024-05-24,30
2165470,6729.0,2024-06-23 23:34:03,2024-05-24,30
2165610,0.0,2022-11-01 20:00:00,2022-10-26,30
2165620,13963.0,2024-07-05 19:54:28,2024-06-05,30
2165690,2487.0,2023-01-22 21:03:25,2022-12-23,30
2165720,53.0,2023-03-19 20:06:27,2023-02-17,30
2166020,484.0,2023-06-03 20:07:13,2023-05-04,30
2166050,2034.0,2023-05-11 20:03:55,2023-04-11,30
2166060,125793.0,2023-05-25 20:05:30,2023-04-25,30
2166140,5549.0,2023-02-26 21:03:03,2023-01-27,30
2166150,933.0,2024-09-29 17:09:59,2024-08-30,30
2166190,75.0,2023-02-07 21:03:53,2023-01-08,30
2166250,243.0,2023-03-05 21:03:20,2023-02-03,30
2166310,46.66666666666667,2022-11-01 20:00:00,2022-10-28,30
2166640,1910.0,2023-04-30 20:03:50,2023-03-31,30
2166920,292.0,2024-08-17 17:02:26,2024-07-18,30
2167040,424.6666666666667,2022-11-01 20:00:00,2022-10-27,30
2167130,317.0,2023-09-06 21:05:56,2023-08-08,29
2167430,170.0,2023-03-26 20:05:01,2023-02-24,30
2167750,618.8666666666667,2022-11-01 20:00:00,2022-10-25,30
2168150,2438.0,2023-05-19 20:07:20,2023-04-19,30
2168240,294.0,2023-06-23 21:13:43,2023-05-24,30
2168260,2503.0,2024-07-08 18:06:48,2024-06-08,30
2168450,708.0,2022-12-01 21:00:00,2022-10-31,31
2168530,224.0,2023-07-07 21:20:22,2023-06-07,30
2168680,10146.0,2023-11-15 01:09:29,2023-10-16,30
2168810,12855.0,2023-09-24 02:24:05,2023-08-25,30
2169120,4119.0,2023-04-01 20:03:45,2023-03-02,30
2169570,369.0,2024-03-22 02:36:56,2024-02-21,30
2169830,7124.0,2023-06-11 20:57:41,2023-05-12,30
2170090,147.0,2022-12-01 21:00:00,2022-10-31,31
2170100,613.0,2023-05-06 20:04:48,2023-04-06,30
2170520,769.0,2023-11-19 23:58:49,2023-10-20,30
2170760,321.8666666666667,2022-11-01 20:00:00,2022-10-28,30
2171010,572.0,2023-08-18 20:24:04,2023-07-19,30
2171420,28.0,2022-11-01 20:00:00,2022-10-24,30
2171500,847.0,2023-08-25 20:05:39,2023-07-26,30
2171560,2219.0,2024-06-17 22:14:49,2024-05-18,30
2171570,936.0,2024-05-26 04:15:01,2024-04-26,30
2171610,36.0,2023-02-01 21:04:02,2023-01-02,30
2171630,25012.0,2024-01-15 05:19:19,2023-12-16,30
2172260,18280.0,2023-08-16 20:21:54,2023-07-17,30
2172320,1507.0,2024-08-22 18:55:08,2024-07-23,30
2172510,12670.5625,2022-12-01 21:00:00,2022-11-23,30
2172600,33.0,2023-01-02 21:02:52,2022-12-01,32
2172900,1665.0,2023-07-27 20:04:41,2023-06-27,30
2172920,15.0,2022-12-01 21:00:00,2022-11-03,28
2173200,19.0,2022-11-01 20:00:00,2022-10-24,30
2173270,18.0,2023-02-18 21:02:58,2023-01-19,30
2173350,,2023-12-08 02:52:15,2023-11-08,30
2173530,45.0,2023-01-06 21:03:22,2022-12-07,30
2173640,,2023-03-19 20:06:27,2023-02-17,30
2173650,479.0,2023-04-23 20:04:44,2023-03-24,30
2173660,,2023-05-14 20:03:53,2023-04-14,30
2173670,725.0,2023-01-18 21:03:23,2022-12-19,30
2173880,64.0,2022-12-01 21:00:00,2022-11-04,27
2174190,0.0,2022-11-01 20:00:00,2022-10-25,30
2174720,339.0,2023-12-11 04:54:52,2023-11-11,30
2174930,82.0,2022-11-01 20:00:00,2022-10-24,30
2175090,86.0,2024-05-18 23:36:53,2024-04-18,30
2175250,1111.0,2022-12-01 21:00:00,2022-11-25,30
2175450,228.0,2022-11-01 20:00:00,2022-10-25,30
2175570,104.0,2023-05-28 20:06:55,2023-04-28,30
2175570,104.0,2023-05-28 20:06:55,2023-04-28,30
2175650,1142.0,2023-01-10 21:11:08,2022-12-11,30
2175700,684.0,2022-12-01 21:00:00,2022-11-01,30
2175800,762.0,2023-01-13 21:13:59,2022-12-14,30
2176130,4169.0,2023-01-12 21:10:48,2022-12-13,30
2176320,757.0,2023-05-25 20:05:30,2023-04-25,30
2176400,97.0,2023-06-11 20:57:51,2023-05-12,30
2176450,568.0,2023-04-16 20:03:44,2023-03-17,30
2176570,15999.0,2024-06-16 22:49:25,2024-05-17,30
2176640,12.0,2022-11-01 20:00:00,2022-10-24,30
2176760,550.5,2022-12-01 21:00:00,2022-11-25,30
2176850,1399.0,2023-05-17 20:05:25,2023-04-17,30
2176880,12.0,2023-05-11 20:03:55,2023-04-11,30
2177150,202.0,2023-01-21 21:03:03,2022-12-22,30
2177160,,2022-12-01 21:00:00,2022-11-23,30
2177170,249.0,2023-12-30 21:46:48,2023-11-30,30
2177260,154.0,2023-01-02 21:03:00,2022-12-01,32
2177540,155.0,2022-11-01 20:00:00,2022-10-27,30
2177550,13.0,2022-11-01 20:00:00,2022-10-27,30
2177570,686.0,2023-09-21 00:47:37,2023-08-22,30
2178130,158.0,2023-05-21 20:06:52,2023-04-21,30
2178560,1897.0,2023-03-18 20:05:37,2023-02-16,30
2178570,5330.0,2023-03-19 20:06:27,2023-02-17,30
2178590,3529.0,2024-03-30 21:27:19,2024-02-29,30
2179170,28643.0,2024-06-20 20:58:45,2024-05-21,30
2179290,7849.0,2022-12-01 21:00:00,2022-11-04,27
2179300,5471.0,2023-05-28 20:06:55,2023-04-28,30
2179350,62.0,2022-12-01 21:00:00,2022-10-30,32
2179380,6189.0,2023-12-24 01:59:56,2023-11-24,30
2179440,3048.0,2023-08-06 20:22:41,2023-07-07,30
2179460,182.0,2023-03-18 20:05:38,2023-02-16,30
2179520,1338.0,2023-07-05 21:14:49,2023-06-05,30
2179650,30.0,2022-11-01 20:00:00,2022-10-28,30
2179690,75.0,2023-11-30 22:47:25,2023-10-31,30
2179720,1348.0,2023-05-14 20:03:53,2023-04-14,30
2179850,33704.0,2023-12-09 22:30:30,2023-11-09,30
2179860,387.0,2023-09-27 00:20:14,2023-08-28,30
2179860,388.0,2023-09-27 23:53:48,2023-08-28,30
2180000,841.0,2023-09-24 21:58:06,2023-08-25,30
2180330,2425.0,2023-12-31 07:21:48,2023-12-01,30
2180340,18156.0,2024-07-01 00:39:48,2024-06-01,30
2180430,572.0,2023-03-22 20:06:40,2023-02-20,30
2180550,6140.0,2023-09-17 21:33:47,2023-08-18,30
2180580,0.0,2023-01-03 21:03:20,2022-12-04,30
2180750,455.0,2022-12-01 21:00:00,2022-11-04,27
2180920,85.0,2023-04-01 20:03:36,2023-03-02,30
2180980,69.0,2022-12-01 21:00:00,2022-10-31,31
2181000,120.0,2022-12-01 21:00:00,2022-10-31,31
2181350,92.8,2022-11-01 20:00:00,2022-10-28,30
2181450,15.0,2023-01-02 21:02:44,2022-12-01,32
2181610,54655.0,2023-10-14 22:28:03,2023-09-14,30
2181640,2043.0,2024-01-24 07:29:51,2023-12-25,30
2181720,63863.0,2024-04-24 01:03:30,2024-03-25,30
2181930,71676.0,2023-03-15 20:05:58,2023-02-13,30
2181950,6399.0,2024-08-11 22:42:00,2024-07-12,30
2182420,261.6875,2022-12-01 21:00:00,2022-11-23,30
2182590,988.0,2023-02-04 21:04:17,2023-01-05,30
2182630,14249.0,2023-12-10 01:23:57,2023-11-10,30
2182850,236.0,2022-11-01 20:00:00,2022-10-27,30
2183070,1702.0,2023-04-12 20:06:38,2023-03-13,30
2183080,42.0,2023-01-04 21:02:59,2022-12-05,30
2183320,1872.0,2023-02-14 21:03:37,2023-01-15,30
2183430,127.0,2024-02-09 01:51:52,2024-01-10,30
2183690,1.0,2023-04-21 20:05:24,2023-03-22,30
2183700,,2023-05-05 20:04:00,2023-04-05,30
2183710,,2023-05-05 20:04:10,2023-04-05,30
2183720,148.0,2023-05-05 20:04:10,2023-04-05,30
2183800,28.0,2023-01-12 21:10:48,2022-12-13,30
2183910,3175.0,2024-07-11 21:53:34,2024-06-11,30
2183960,0.0,2022-12-01 21:00:00,2022-11-24,30
2184150,1554.0,2023-10-16 21:33:18,2023-09-16,30
2184230,870.0,2023-03-16 20:06:26,2023-02-14,30
2184390,,2022-12-01 21:00:00,2022-11-23,30
2184400,,2022-12-01 21:00:00,2022-11-23,30
2184410,0.0,2022-12-01 21:00:00,2022-11-23,30
2184420,0.0,2022-12-01 21:00:00,2022-11-23,30
2184490,24.0,2023-01-14 21:12:58,2022-12-15,30
2184650,130.0,2023-05-27 20:07:33,2023-04-27,30
2184720,2030.0,2023-04-22 20:05:18,2023-03-23,30
2184770,2103.0,2024-08-22 16:59:22,2024-07-23,30
2185160,71.0,2024-03-17 03:01:18,2024-02-16,30
2185760,1162.0,2023-02-03 21:04:08,2023-01-04,30
2185770,4620.0,2023-01-02 21:02:44,2022-12-02,31
2185780,27687.0,2023-02-05 21:03:51,2023-01-06,30
2185840,397.0,2023-04-14 20:09:12,2023-03-15,30
2185850,167.0,2023-04-14 20:09:12,2023-03-15,30
2185860,157.0,2023-04-02 20:04:01,2023-03-03,30
2185870,2433.0,2023-04-14 20:09:12,2023-03-15,30
2185880,365.0,2022-12-01 21:00:00,2022-11-01,30
2185990,1014.0,2024-06-02 06:31:23,2024-05-03,30
2186090,24.0,2022-12-01 21:00:00,2022-11-03,28
2186320,14269.0,2023-03-19 20:06:27,2023-02-17,30
2186380,145.125,2022-12-01 21:00:00,2022-11-23,30
2186670,15.0,2023-02-05 21:03:51,2023-01-06,30
2186680,227930.0,2024-01-07 05:18:57,2023-12-08,30
2186700,7533.0,2024-02-16 22:52:42,2024-01-17,30
2187230,25411.0,2024-07-04 16:13:34,2024-06-04,30
2187290,183966.0,2023-05-05 20:04:10,2023-04-05,30
2187300,605.0,2023-04-28 20:09:49,2023-03-29,30
2187840,180.0,2022-12-01 21:00:00,2022-11-04,27
2187850,34.0,2022-12-01 21:00:00,2022-11-04,27
2187920,3889.0,2023-12-04 00:36:55,2023-11-04,30
2188470,21.0,2022-12-01 21:00:00,2022-11-04,27
2188500,0.0,2023-01-02 21:02:36,2022-12-02,31
2188510,6.0,2023-03-04 21:03:18,2023-02-02,30
2188520,16.0,2023-02-10 21:03:50,2023-01-11,30
2188790,873.0,2023-03-23 20:04:39,2023-02-21,30
2188910,21.0,2022-12-01 21:00:00,2022-11-03,28
2188920,0.0,2022-12-01 21:00:00,2022-11-03,28
2189530,202.0,2023-11-27 23:41:08,2023-10-28,30
2189640,1968.0,2023-02-12 21:03:35,2023-01-13,30
2189670,1264.0,2024-07-19 21:51:31,2024-06-19,30
2190220,24879.0,2024-03-08 05:04:48,2024-02-08,29
2190260,1114.0,2023-03-30 20:07:23,2023-02-28,30
2190320,36.0,2023-07-16 21:23:05,2023-06-16,30
2190390,673.0,2023-01-08 21:04:45,2022-12-09,30
2190470,606.0,2023-05-14 20:03:53,2023-04-14,30
2190590,1403.0,2022-12-01 21:00:00,2022-11-25,30
2190950,23.0,2022-12-01 21:00:00,2022-11-02,29
2191190,14072.0,2023-10-28 22:00:50,2023-09-28,30
2191230,41.6875,2022-12-01 21:00:00,2022-11-30,30
2191480,5316.0,2023-07-04 21:17:23,2023-06-04,30
